ID,dataset,sample,NAT_source,ref_source,WGA_source,priority,run,barcode,assembly_contigs,assembly_coverage,ONT_reads,tax_id,scientific_name,lineage,lineage_save,strain,sample_accession,run_accession,study_accession,experiment_accession,submission_accession,study_title,project_name,sample_title,sample_alias,sample_description,isolate,library_construction_protocol,library_layout,library_name,instrument_model,submitted_bytes,submitted_ftp,Unnamed: 0,ref_source_origin
sepsis/K-L0219,sepsis,K-L0219,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode55,cebitec:/prj/kinbiotics-seq/samples/K-L0219/medaka/consensus.fasta,,1,Run00977_Min106_RBK110,55,1.0,41.0,67691.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0733,sepsis,K-M0733,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01147_Min106_RBK110/1152_21/20221103_1721_X1_FAS66548_5d36c2f0/fast5_pass/barcode27,cebitec:/prj/kinbiotics-seq/samples/K-M0733/medaka/consensus.fasta,,1,Run01147_Min106_RBK110,27,2.0,29.0,43350.0,615.0,Serratia marcescens,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0210,sepsis,K-L0210,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00977_Min106_RBK110/1152_Kinbiotics0004_2/20220405_1309_X2_FAS48244_55897f49/fast5_pass/barcode46,cebitec:/prj/kinbiotics-seq/samples/K-L0210/medaka/consensus.fasta,,1,Run00977_Min106_RBK110,46,2.0,50.0,77691.0,158836.0,Enterobacter hormaechei,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0328,sepsis,K-M0328,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01116_Min106_RBK110/1152_16_1/20220913_1558_X1_FAU08257_0690c39a/fast5_pass/barcode08,cebitec:/prj/kinbiotics-seq/samples/K-M0328/medaka/consensus.fasta,,1,Run01116_Min106_RBK110,08,4.0,13.0,23567.0,545.0,Citrobacter koseri,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0349,sepsis,K-E0349,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01167_Min106_RBK96/1152_23_2/20221130_1514_X4_FAV39420_ba1a412f/fast5_pass/barcode46,cebitec:/prj/kinbiotics-seq/samples/K-E0349/medaka/consensus.fasta,,1,Run01167_Min106_RBK96,46,5.0,28.0,38579.0,548.0,Klebsiella aerogenes,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0315,sepsis,K-M0315,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01109_Min106_RBK96/1152_14_2/20220826_1632_X4_FAU08234_f5215fc2/fast5_pass/barcode56,cebitec:/prj/kinbiotics-seq/samples/K-M0315/medaka/consensus.fasta,,1,Run01109_Min106_RBK96,56,22.0,13.0,25145.0,545.0,Citrobacter koseri,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0422,sepsis,K-E0422,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run001175_MIN106_RBK11096/1152_24_1/20221215_1554_X3_FAV40612_8a706507/fast5_pass/barcode03,cebitec:/prj/kinbiotics-seq/samples/K-E0422/medaka/consensus.fasta,,1,Run001175_MIN106_RBK11096,03,11.0,91.0,127509.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0475,sepsis,K-E0475,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run001177_Min106_RBK11096/1152_24_3/20221215_1615_X5_FAV40424_3800cbf6/fast5_pass/barcode53,cebitec:/prj/kinbiotics-seq/samples/K-E0475/medaka/consensus.fasta,,1,Run001177_Min106_RBK11096,53,4.0,61.0,70222.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0253,sepsis,K-E0253,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01151_Min106_RBK110/1152_22_2/20221108_1704_X2_FAU82343_35063281/fast5_pass/barcode59,cebitec:/prj/kinbiotics-seq/samples/K-E0253/medaka/consensus.fasta,,1,Run01151_Min106_RBK110,59,11.0,12.0,15656.0,480.0,Moraxella catarrhalis,Bacteria; Pseudomonadota; Gammaproteobacteria; Moraxellales; Moraxellaceae; Moraxella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Moraxellales; Moraxellaceae; Moraxella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0474,sepsis,K-E0474,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run001176_Min106_RBK11096/1152_24_2/20221215_1606_X4_FAU70522_c027eee1/fast5_pass/barcode52,cebitec:/prj/kinbiotics-seq/samples/K-E0474/medaka/consensus.fasta,,1,Run001176_Min106_RBK11096,52,4.0,42.0,63394.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0014,sepsis,K-M0014,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode14,cebitec:/prj/kinbiotics-seq/samples/K-M0014/medaka/consensus.fasta,,1,Run00959_Min106_RBK110,14,2.0,24.0,77506.0,571.0,Klebsiella oxytoca,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0208,sepsis,K-M0208,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode45,cebitec:/prj/kinbiotics-seq/samples/K-M0208/medaka/consensus.fasta,,1,Run01071_Min106_RBK110,45,1.0,26.0,32043.0,571.0,Klebsiella oxytoca,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0491,sepsis,K-E0491,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run001177_Min106_RBK11096/1152_24_3/20221215_1615_X5_FAV40424_3800cbf6/fast5_pass/barcode64,cebitec:/prj/kinbiotics-seq/samples/K-E0491/medaka/consensus.fasta,,1,Run001177_Min106_RBK11096,64,10.0,154.0,150730.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0830,sepsis,K-M0830,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01150_Min106_RBK110/1152_22/20221108_1702_X1_FAU90098_b2772436/fast5_pass/barcode29,cebitec:/prj/kinbiotics-seq/samples/K-M0830/medaka/consensus.fasta,,1,Run01150_Min106_RBK110,29,2.0,36.0,48541.0,1334.0,Streptococcus dysgalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Streptococcus dysgalactiae group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0536,sepsis,K-M0536,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01125_Min106_RBK110/1152_19/20220923_1108_X1_FAU02946_1085f905/fast5_pass/barcode22,cebitec:/prj/kinbiotics-seq/samples/K-M0536/medaka/consensus.fasta,,1,Run01125_Min106_RBK110,22,2.0,36.0,98253.0,817.0,Bacteroides fragilis,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0770,sepsis,K-M0770,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01148_Min106_RBK110/1152_21_2/20221103_1723_X2_FAS69564_81777816/fast5_pass/barcode63,cebitec:/prj/kinbiotics-seq/samples/K-M0770/medaka/consensus.fasta,,1,Run01148_Min106_RBK110,63,2.0,100.0,131910.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0817,sepsis,K-M0817,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01150_Min106_RBK110/1152_22/20221108_1702_X1_FAU90098_b2772436/fast5_pass/barcode16,cebitec:/prj/kinbiotics-seq/samples/K-M0817/medaka/consensus.fasta,,1,Run01150_Min106_RBK110,16,6.0,37.0,47572.0,1334.0,Streptococcus dysgalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Streptococcus dysgalactiae group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0503,sepsis,K-M0503,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01124_Min106_RBK110/1152_18_3/20220923_1057_X3_FAT89669_f7562649/fast5_pass/barcode85,cebitec:/prj/kinbiotics-seq/samples/K-M0503/medaka/consensus.fasta,,1,Run01124_Min106_RBK110,85,31.0,11.0,21966.0,1311.0,Streptococcus agalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0495,sepsis,K-M0495,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01124_Min106_RBK110/1152_18_3/20220923_1057_X3_FAT89669_f7562649/fast5_pass/barcode77,cebitec:/prj/kinbiotics-seq/samples/K-M0495/medaka/consensus.fasta,,1,Run01124_Min106_RBK110,77,8.0,11.0,19757.0,1134687.0,Klebsiella michiganensis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0818,sepsis,K-M0818,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01150_Min106_RBK110/1152_22/20221108_1702_X1_FAU90098_b2772436/fast5_pass/barcode17,cebitec:/prj/kinbiotics-seq/samples/K-M0818/medaka/consensus.fasta,,1,Run01150_Min106_RBK110,17,1.0,62.0,85308.0,1311.0,Streptococcus agalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0246,sepsis,K-M0246,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01072_Min106_RBK110/1152_0013/20220706_1519_X5_FAT83819_30c15b50/fast5_pass/barcode83,cebitec:/prj/kinbiotics-seq/samples/K-M0246/medaka/consensus.fasta,,1,Run01072_Min106_RBK110,83,13.0,10.0,27032.0,2058152.0,Klebsiella grimontii,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0245,sepsis,K-M0245,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01072_Min106_RBK110/1152_0013/20220706_1519_X5_FAT83819_30c15b50/fast5_pass/barcode82,cebitec:/prj/kinbiotics-seq/samples/K-M0245/medaka/consensus.fasta,,1,Run01072_Min106_RBK110,82,20.0,26.0,90188.0,818.0,Bacteroides thetaiotaomicron,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0499,sepsis,K-E0499,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run001177_Min106_RBK11096/1152_24_3/20221215_1615_X5_FAV40424_3800cbf6/fast5_pass/barcode70,cebitec:/prj/kinbiotics-seq/samples/K-E0499/medaka/consensus.fasta,,1,Run001177_Min106_RBK11096,70,2.0,38.0,33826.0,548.0,Klebsiella aerogenes,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0135,sepsis,K-L0135,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00960_Min106_RBK110/1152_Kinbiotics_0003_2/20220322_1349_X2_FAT00628_1eae7b7a/fast5_pass/barcode53,cebitec:/prj/kinbiotics-seq/samples/K-L0135/medaka/consensus.fasta,,1,Run00960_Min106_RBK110,53,3.0,144.0,211380.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0423,sepsis,K-E0423,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run001175_MIN106_RBK11096/1152_24_1/20221215_1554_X3_FAV40612_8a706507/fast5_pass/barcode04,cebitec:/prj/kinbiotics-seq/samples/K-E0423/medaka/consensus.fasta,,1,Run001175_MIN106_RBK11096,04,1.0,167.0,127471.0,727.0,Haemophilus influenzae,Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0148,sepsis,K-L0148,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode66,cebitec:/prj/kinbiotics-seq/samples/K-L0148/medaka/consensus.fasta,,1,Run00961_Min106_RBK110,66,3.0,71.0,101899.0,158836.0,Enterobacter hormaechei,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0782,sepsis,K-M0782,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01149_Min106_RBK110/1152_21_3/20221103_1725_X3_FAS66717_91dda822/fast5_pass/barcode75,cebitec:/prj/kinbiotics-seq/samples/K-M0782/medaka/consensus.fasta,,1,Run01149_Min106_RBK110,75,76.0,7.0,8897.0,1313.0,Streptococcus pneumoniae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0447,sepsis,K-E0447,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run001175_MIN106_RBK11096/1152_24_1/20221215_1554_X3_FAV40612_8a706507/fast5_pass/barcode25,cebitec:/prj/kinbiotics-seq/samples/K-E0447/medaka/consensus.fasta,,1,Run001175_MIN106_RBK11096,25,1.0,135.0,162716.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0431,sepsis,K-E0431,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run001175_MIN106_RBK11096/1152_24_1/20221215_1554_X3_FAV40612_8a706507/fast5_pass/barcode11,cebitec:/prj/kinbiotics-seq/samples/K-E0431/medaka/consensus.fasta,,1,Run001175_MIN106_RBK11096,11,1.0,19.0,26271.0,615.0,Serratia marcescens,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0448,sepsis,K-M0448,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01122_Min106_RBK110/1152_18/20220923_1054_X1_FAT89651_31d9e33d/fast5_pass/barcode30,cebitec:/prj/kinbiotics-seq/samples/K-M0448/medaka/consensus.fasta,,1,Run01122_Min106_RBK110,30,12.0,21.0,44271.0,1282.0,Staphylococcus epidermidis,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0145,sepsis,K-L0145,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode63,cebitec:/prj/kinbiotics-seq/samples/K-L0145/medaka/consensus.fasta,,1,Run00961_Min106_RBK110,63,2.0,98.0,124590.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0441,sepsis,K-E0441,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run001175_MIN106_RBK11096/1152_24_1/20221215_1554_X3_FAV40612_8a706507/fast5_pass/barcode20,cebitec:/prj/kinbiotics-seq/samples/K-E0441/medaka/consensus.fasta,,1,Run001175_MIN106_RBK11096,20,3.0,16.0,32740.0,571.0,Klebsiella oxytoca,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0091,sepsis,K-L0091,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00916_MIN106_LSK109/1152_Klinbiotic_0002_4/20220225_1651_X2_FAS13532_2d1c49e8/fast5_pass/barcode65,cebitec:/prj/kinbiotics-seq/samples/K-L0091/medaka/consensus.fasta,,1,Run00916_MIN106_LSK109,65,18.0,18.0,26801.0,818.0,Bacteroides thetaiotaomicron,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0231,sepsis,K-M0231,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01072_Min106_RBK110/1152_0013/20220706_1519_X5_FAT83819_30c15b50/fast5_pass/barcode68,cebitec:/prj/kinbiotics-seq/samples/K-M0231/medaka/consensus.fasta,,1,Run01072_Min106_RBK110,68,149.0,11.0,44923.0,1134687.0,Klebsiella michiganensis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0213,sepsis,K-M0213,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode50,cebitec:/prj/kinbiotics-seq/samples/K-M0213/medaka/consensus.fasta,,1,Run01071_Min106_RBK110,50,88.0,10.0,25127.0,818.0,Bacteroides thetaiotaomicron,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0235,sepsis,K-L0235,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode86,cebitec:/prj/kinbiotics-seq/samples/K-L0235/medaka/consensus.fasta,,1,Run01051_Min106_RBK110,86,1.0,144.0,169380.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0087,sepsis,K-L0087,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00915_MIN106_LSK109/1152_Kinbiotics_0002_3/20220225_1650_X1_FAS98583_77f72642/fast5_pass/barcode17,cebitec:/prj/kinbiotics-seq/samples/K-L0087/medaka/consensus.fasta,,1,Run00915_MIN106_LSK109,17,2.0,116.0,90296.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0234,sepsis,K-L0234,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode85,cebitec:/prj/kinbiotics-seq/samples/K-L0234/medaka/consensus.fasta,,1,Run01051_Min106_RBK110,85,3.0,11.0,16770.0,545.0,Citrobacter koseri,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0424,sepsis,K-M0424,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01122_Min106_RBK110/1152_18/20220923_1054_X1_FAT89651_31d9e33d/fast5_pass/barcode06,cebitec:/prj/kinbiotics-seq/samples/K-M0424/medaka/consensus.fasta,,1,Run01122_Min106_RBK110,06,157.0,5.0,12967.0,546.0,Citrobacter freundii,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter; Citrobacter freundii complex,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter; Citrobacter freundii complex,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0497,sepsis,K-M0497,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01124_Min106_RBK110/1152_18_3/20220923_1057_X3_FAT89669_f7562649/fast5_pass/barcode79,cebitec:/prj/kinbiotics-seq/samples/K-M0497/medaka/consensus.fasta,,1,Run01124_Min106_RBK110,79,21.0,23.0,32952.0,1311.0,Streptococcus agalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0843,sepsis,K-M0843,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01151_Min106_RBK110/1152_22_2/20221108_1704_X2_FAU82343_35063281/fast5_pass/barcode42,cebitec:/prj/kinbiotics-seq/samples/K-M0843/medaka/consensus.fasta,,1,Run01151_Min106_RBK110,42,3.0,37.0,107280.0,817.0,Bacteroides fragilis,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,,,,,,,,,,,,,,,,,,,,
